Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2019;4970;06;06144;TOUR;"2019-07-13 15:47:00";300;300;0;;;0;;Validé
2019;4971;06;06151;UTELLE;"2019-07-10 13:20:00";150;150;0;;;0;;Validé
2019;4972;13;13015;"BOUC BEL AIR";"2019-07-15 15:57:00";1000;1000;0;;;0;;Validé
2019;4973;13;13114;VENTABREN;"2019-07-15 06:25:00";500;500;0;;;0;;Validé
2019;4974;13;13114;VENTABREN;"2019-07-15 01:26:00";1000;1000;0;;;0;;Validé
2019;4975;04;04077;ENTREVENNES;"2019-07-14 18:32:00";212;190;22;;;0;;Validé
2019;4976;04;04209;SISTERON;"2019-07-14 11:26:00";210;210;0;;;0;;Validé
2019;4977;13;13063;MIRAMAS;"2019-07-15 17:40:00";300;300;0;;;0;;Validé
2019;4978;04;04045;CERESTE;"2019-07-13 16:08:00";79700;700;79000;;;0;;Validé
2019;4979;83;83139;TOURTOUR;"2019-07-15 09:33:00";2;2;0;;;0;;Validé
2019;4980;11;11132;FABREZAN;"2019-07-15 10:15:00";2092686;2092686;0;;;0;;Validé
2019;4981;48;48155;"SAINT GERMAIN DE CALBERTE";"2019-07-13 12:03:00";1000;1000;0;;;0;;Validé
2019;4982;48;48130;ROUSSES;"2019-07-10 18:33:00";16900;0;16900;;;0;;Validé
2019;4983;34;34130;LAURENS;"2019-07-15 10:15:00";32556;32556;0;;;0;;Validé
2019;4984;34;34225;PUISSERGUIER;"2019-07-14 19:44:00";27197;27197;0;;;0;;Validé
2019;4985;34;34084;CORNEILHAN;"2019-07-14 18:23:00";27195;0;27195;;;0;;Validé
2019;4986;13;13032;EGUILLES;"2019-07-14 22:48:00";100;100;0;;;0;;Validé
2019;4987;13;13070;"PENNE SUR HUVEAUNE";"2019-07-14 21:06:00";500;500;0;;;0;;Validé
2019;4988;83;83072;LORGUES;"2019-07-08 15:10:00";100;100;0;;;0;;Validé
2019;4989;06;06153;VALDEBLORE;"2019-07-08 18:44:00";500;500;0;;;0;;Validé
2019;4990;48;48098;MOLEZON;"2019-07-06 12:41:00";190;0;190;;;0;;Validé
2019;4991;48;48028;BONDONS;"2019-07-05 17:03:00";54300;0;54300;;;0;;Validé
2019;4992;30;30169;MILHAUD;"2019-06-04 11:29:00";23293;0;20000;;;3293;;Validé
2019;4993;11;11322;"ROQUEFORT DES CORBIERES";"2019-05-13 10:54:00";5273;5273;0;;;0;;Validé
2019;4994;11;11295;"PORTEL DES CORBIERES";"2019-06-14 06:03:00";150;150;0;;;0;;Validé
2019;4995;30;30133;"GRAU DU ROI";"2019-03-17 16:23:00";7000;7000;0;;;0;;Validé
2019;4996;11;11126;ESCALES;"2019-05-25 16:55:00";450;450;0;;;0;;Validé
2019;4997;11;11203;"LEZIGNAN CORBIERES";"2019-05-20 04:49:00";4;4;0;;;0;;Validé
2019;4998;11;11095;COMIGNE;"2019-05-15 23:06:00";300;300;0;;;0;;Validé
2019;4999;11;11126;ESCALES;"2019-05-14 20:05:00";250;250;0;;;0;;Validé
2019;5000;11;11040;BIZANET;"2019-05-12 16:05:00";1500;1500;0;;;0;;Validé
2019;5001;11;11188;PALME;"2019-05-11 19:50:00";20;20;0;;;0;;Validé
2019;5002;11;11069;CARCASSONNE;"2019-05-11 19:32:00";8000;8000;0;;;0;;Validé
2019;5003;11;11098;"CONILHAC CORBIERES";"2019-05-10 14:34:00";9250;9250;0;;;0;;Validé
2019;5004;11;11194;LASTOURS;"2019-05-06 18:17:00";40;40;0;;;0;;Validé
2019;5005;11;11012;ARGELIERS;"2019-05-02 15:18:00";13191;13191;0;;;0;;Validé
2019;5006;2B;2B199;PALASCA;"2019-07-08 12:23:00";2000;2000;0;;;0;;Validé
2019;5007;2B;2B050;CALVI;"2019-07-08 11:50:00";150000;10000;140000;;;0;;Validé
2019;5008;11;11273;PARAZA;"2019-04-27 15:51:00";3000;3000;0;;;0;;Validé
2019;5009;11;11289;PIEUSSE;"2019-04-25 17:57:00";50;50;0;;;0;;Validé
2019;5010;11;11203;"LEZIGNAN CORBIERES";"2019-04-24 15:46:00";100;100;0;;;0;;Validé
2019;5011;11;11269;OUVEILLAN;"2019-04-19 19:24:00";20;20;0;;;0;;Validé
2019;5012;11;11261;MOUX;"2019-04-15 15:25:00";5302;5302;0;;;0;;Validé
2019;5013;11;11024;BAGES;"2019-04-15 12:04:00";1000;1000;0;;;0;;Validé
2019;5014;11;11129;ESPERAZA;"2019-04-14 20:10:00";3000;3000;0;;;0;;Validé
2019;5015;11;11066;CAMURAC;"2019-04-01 19:23:00";5000;5000;0;;;0;;Validé
2019;5016;06;06058;ESCRAGNOLLES;"2019-07-08 10:46:00";500;500;0;;;0;;Validé
2019;5017;11;11426;VILLEGLY;"2019-04-01 11:45:00";200;200;0;;;0;;Validé
2019;5018;11;11117;DAVEJEAN;"2019-03-29 14:31:00";100;100;0;;;0;;Validé
2019;5019;11;11036;BELVIS;"2019-03-27 12:15:00";20;20;0;;;0;;Validé
2019;5020;11;11379;SIGEAN;"2019-03-25 16:29:00";40;40;0;;;0;;Validé
2019;5021;11;11396;TRAUSSE;"2019-03-23 18:01:00";22;22;0;;;0;;Validé
2019;5022;11;11040;BIZANET;"2019-03-23 17:10:00";2500;2500;0;;;0;;Validé
2019;5023;11;11330;RUSTIQUES;"2019-03-23 16:21:00";100;100;0;;;0;;Validé
2019;5024;11;11110;COUSTOUGE;"2019-03-23 12:05:00";1000;1000;0;;;0;;Validé
2019;5025;11;11256;MONTSERET;"2019-03-20 15:22:00";20003;20003;0;;;0;;Validé
2019;5026;11;11287;PEYROLLES;"2019-03-18 13:19:00";2500;2500;0;;;0;;Validé
2019;5027;11;11296;"POUZOLS MINERVOIS";"2019-03-16 16:23:00";400;400;0;;;0;;Validé
2019;5028;11;11366;"SAINTE VALIERE";"2019-03-16 13:27:00";250;250;0;;;0;;Validé
2019;5029;11;11202;LEUCATE;"2019-03-13 11:22:00";100;100;0;;;0;;Validé
2019;5030;11;11269;OUVEILLAN;"2019-03-10 23:24:00";3;3;0;;;0;;Validé
2019;5031;11;11259;MOUSSOULENS;"2019-03-08 19:35:00";200;200;0;;;0;;Validé
2019;5032;11;11386;TALAIRAN;"2019-03-05 21:31:00";70;70;0;;;0;;Validé
2019;5033;11;11407;"VERDUN EN LAURAGAIS";"2019-03-05 12:06:00";30254;30254;0;;;0;;Validé
2019;5034;11;11202;LEUCATE;"2019-03-01 14:42:00";5000;5000;0;;;0;;Validé
2019;5035;11;11221;MARTYS;"2019-02-27 13:59:00";14430;14430;0;;;0;;Validé
2019;5036;11;11142;"FESTES ET SAINT ANDRE";"2019-02-26 23:30:00";300;300;0;;;0;;Validé
2019;5037;11;11035;"BELVIANES ET CAVIRAC";"2019-02-22 16:03:00";100;100;0;;;0;;Validé
2019;5038;11;11202;LEUCATE;"2019-02-22 10:44:00";200;200;0;;;0;;Validé
2019;5039;11;11315;"RIEUX MINERVOIS";"2019-02-19 18:09:00";600;600;0;;;0;;Validé
2019;5040;11;11031;"BELFORT SUR REBENTY";"2019-02-18 15:47:00";20000;20000;0;;;0;;Validé
2019;5041;11;11170;GRUISSAN;"2019-01-22 15:43:00";100;100;0;;;0;;Validé
2019;5042;11;11370;"SALLES D AUDE";"2019-01-18 18:03:00";5;5;0;;;0;;Validé
2019;5043;11;11132;FABREZAN;"2019-01-16 15:39:00";6000;6000;0;;;0;;Validé
2019;5044;11;11316;RIVEL;"2019-01-13 15:58:00";400;400;0;;;0;;Validé
2019;5045;11;11170;GRUISSAN;"2019-01-12 10:09:00";20;20;0;;;0;;Validé
2019;5046;11;11332;"SAINT ANDRE DE ROQUELONGUE";"2019-01-06 15:27:00";150;150;0;;;0;;Validé
2019;5047;11;11332;"SAINT ANDRE DE ROQUELONGUE";"2019-01-05 19:51:00";300;300;0;;;0;;Validé
2019;5048;11;11367;SAISSAC;"2019-01-04 18:12:00";5000;5000;0;;;0;;Validé
2019;5049;11;11401;TUCHAN;"2019-01-03 10:45:00";50;50;0;;;0;;Validé
2019;5050;83;83067;GONFARON;"2019-07-05 17:19:00";8000;3000;0;;;5000;;Validé
2019;5051;83;83019;"BORMES LES MIMOSAS";"2019-07-06 13:39:00";7000;7000;0;;;0;;Validé
2019;5052;34;34045;CABRIERES;"2019-06-29 00:21:00";5116;0;5116;;;0;;Validé
2019;5053;34;34113;GIGEAN;"2019-06-27 15:42:00";16366;0;16366;;;0;;Validé
2019;5054;84;84091;PIOLENC;"2019-07-07 15:26:00";500;500;0;;;0;;Validé
2019;5055;13;13087;ROUSSET;"2019-07-07 13:18:00";100;100;0;;;0;;Validé
2019;5056;13;13081;ROGNAC;"2019-07-07 17:59:00";20000;20000;0;;;0;;Validé
2019;5057;84;84014;"BEAUMONT DE PERTUIS";"2019-07-03 16:51:00";4500;4300;0;;;200;;Validé
2019;5058;34;34003;AGDE;"2019-07-02 18:27:00";43557;0;43557;;;0;;Validé
2019;5059;84;84051;GOULT;"2019-06-28 17:04:00";18800;1900;16900;;;0;;Validé
2019;5060;2B;2B156;MAUSOLEO;"2019-07-06 13:16:00";5000;5000;0;;;0;;Validé
2019;5061;2B;2B009;ALERIA;"2019-07-05 14:50:00";40000;40000;0;;;0;;Validé
2019;5062;2B;2B190;"OLMI CAPPELLA";"2019-07-04 15:06:00";200;200;0;;;0;;Validé
2019;5063;04;04004;"ALLEMAGNE EN PROVENCE";"2019-07-04 20:20:00";2;2;0;;;0;;Validé
2019;5064;04;04166;RIEZ;"2019-07-03 19:44:00";20;20;0;;;0;;Validé
2019;5065;06;06020;"BOLLENE VESUBIE";"2019-07-05 10:21:00";3;3;0;;;0;;Validé
2019;5066;06;06015;"BERRE LES ALPES";"2019-07-07 09:00:00";20;20;0;;;0;;Validé
2019;5067;06;06077;LUCERAM;"2019-07-04 16:10:00";4900;4900;0;;;0;;Validé
2019;5068;06;06143;"TOUET SUR VAR";"2019-07-02 15:17:00";20;20;0;;;0;;Validé
2019;5069;30;30291;"SAINT PAUL LA COSTE";"2019-06-29 15:50:00";400;400;0;;;0;;Validé
2019;5070;30;30034;BELLEGARDE;"2019-06-29 11:05:00";20000;20000;0;;;0;;Validé
2019;5071;83;83116;"SAINT MAXIMIN LA SAINTE BAUME";"2019-07-04 16:37:00";3000;3000;0;;;0;;Validé
2019;5072;13;13095;"SAINT MARC JAUMEGARDE";"2019-07-04 15:21:00";250;250;0;;;0;;Validé
2019;5073;83;83046;COTIGNAC;"2019-07-03 19:13:00";50;50;0;;;0;;Validé
2019;5074;2B;2B190;"OLMI CAPPELLA";"2019-07-03 18:56:00";20;20;0;;;0;;Validé
2019;5075;2B;2B238;"POGGIO DI VENACO";"2019-07-03 13:40:00";500;500;0;;;0;;Validé
2019;5076;2B;2B311;"SANTA MARIA POGGIO";"2019-07-03 08:00:00";30;30;0;;;0;;Validé
2019;5077;13;13100;"SAINT REMY DE PROVENCE";"2019-07-03 14:47:00";500;500;0;;;0;;Validé
2019;5078;13;13056;MARTIGUES;"2019-07-03 16:08:00";6400;6400;0;;;0;;Validé
2019;5079;13;13082;ROGNES;"2019-06-02 02:05:00";5;5;0;;;0;;Validé
2019;5080;13;13106;"SEPTEMES LES VALLONS";"2019-07-02 18:40:00";200;200;0;;;0;;Validé
2019;5081;34;34093;"DIO ET VALQUIERES";"2019-06-29 12:17:00";124100;0;124100;;;0;;Validé
2019;5082;07;07314;SILHAC;"2019-07-01 13:09:00";3000;3000;0;;;0;;Validé
2019;5083;07;07307;SANILHAC;"2019-07-01 12:53:00";1700;1700;0;;;0;;Validé
2019;5084;07;07268;"SAINT MARTIN D ARDECHE";"2019-07-01 19:04:00";3000;0;3000;;;0;;Validé
2019;5085;34;34031;BESSAN;"2019-06-27 19:25:00";2609;0;2609;;;0;;Validé
2019;5086;07;07217;"SAINT BARTHELEMY LE PLAIN";"2019-06-30 11:00:00";15000;15000;0;;;0;;Validé
2019;5087;07;07073;CRESTET;"2019-06-27 16:10:00";3000;3000;0;;;0;;Validé
2019;5088;07;07063;CHEMINAS;"2019-06-27 15:58:00";1500;1500;0;;;0;;Validé
2019;5089;13;13056;MARTIGUES;"2019-06-28 15:26:00";1000;1000;0;;;0;;Validé
2019;5090;13;13077;"PORT DE BOUC";"2019-06-30 05:05:00";20;20;0;;;0;;Validé
2019;5091;13;13077;"PORT DE BOUC";"2019-06-29 20:17:00";5500;5500;0;;;0;;Validé
2019;5092;13;13047;ISTRES;"2019-06-28 18:58:00";1500;1500;0;;;0;;Validé
2019;5093;06;06033;CARROS;"2019-07-02 03:16:00";500;500;0;;;0;;Validé
2019;5094;2B;2B057;"CANALE DI VERDE";"2019-06-25 11:25:00";10000;5000;0;;;5000;;Validé
2019;5095;2B;2B002;AGHIONE;"2019-06-25 10:29:00";165000;165000;0;;;0;;Validé
2019;5096;04;04233;VAUMEILH;"2019-06-30 18:59:00";20;20;0;;;0;;Validé
2019;5097;04;04112;MANOSQUE;"2019-06-28 14:32:00";2400;500;1900;;;0;;Validé
2019;5098;2A;2A324;TAVERA;"2019-06-28 07:03:00";800;0;800;;;0;;Validé
2019;5099;2A;2A228;PIETROSELLA;"2019-06-23 20:12:00";200;0;100;;;100;;Validé
2019;5100;2A;2A181;OCANA;"2019-06-22 04:22:00";1140;0;1140;;;0;;Validé
2019;5101;2A;2A142;LEVIE;"2019-06-22 00:08:00";1;0;1;;;0;;Validé
2019;5102;2A;2A017;APPIETTO;"2019-06-19 17:50:00";2;0;2;;;0;;Validé
2019;5103;2A;2A181;OCANA;"2019-06-19 01:22:00";400;0;400;;;0;;Validé
2019;5104;2A;2A249;PROPRIANO;"2019-06-18 22:13:00";3;0;3;;;0;;Validé
2019;5105;2A;2A186;OLIVESE;"2019-06-18 11:07:00";50;0;50;;;0;;Validé
2019;5106;2A;2A247;"PORTO VECCHIO";"2019-06-14 20:09:00";5;0;5;;;0;;Validé
2019;5107;2A;2A272;SARTENE;"2019-06-14 10:17:00";73800;0;73800;;;0;;Validé
2019;5108;2A;2A139;LECCI;"2019-06-14 09:41:00";1;0;1;;;0;;Validé
2019;5109;2A;2A032;BASTELICACCIA;"2019-06-14 09:41:00";1;0;1;;;0;;Validé
2019;5110;2A;2A232;"PILA CANALE";"2019-06-14 08:09:00";200;0;200;;;0;;Validé
2019;5111;2A;2A362;ZONZA;"2019-06-13 15:32:00";300;0;300;;;0;;Validé
2019;5112;13;13046;GREASQUE;"2019-06-27 18:16:00";600;600;0;;;0;;Validé
2019;5113;13;13001;"AIX EN PROVENCE";"2019-06-27 17:34:00";7200;7200;0;;;0;;Validé
2019;5114;13;13092;"SAINT CHAMAS";"2019-08-12 16:34:00";150;150;0;;;0;;Validé
2019;5115;13;13051;"LANCON PROVENCE";"2019-08-12 23:53:00";38700;38700;0;;;0;;Validé
2019;5116;13;13056;MARTIGUES;"2019-08-12 23:21:00";300;300;0;;;0;;Validé
2019;5117;07;07006;"ALBON D ARDECHE";"2019-08-06 17:16:00";600;0;600;;;0;;Validé
2019;5118;07;07247;"SAINT JEAN LE CENTENIER";"2019-08-06 16:30:00";7000;7000;0;;;0;;Validé
2019;5119;07;07117;LABLACHERE;"2019-08-06 13:44:00";865800;865800;0;;;0;;Validé
2019;5120;07;07037;BOREE;"2019-08-06 15:35:00";1000;0;1000;;;0;;Validé
2019;5121;07;07221;"SAINT CIERGE LA SERRE";"2019-08-06 13:41:00";20000;0;20000;;;0;;Validé
2019;5122;07;07267;"SAINT MARTIAL";"2019-08-04 16:12:00";2000;2000;0;;;0;;Validé
2019;5123;2B;2B049;CALENZANA;"2019-08-09 11:16:00";10;10;0;;;0;;Validé
2019;5124;07;07284;"SAINT PIERRE SAINT JEAN";"2019-08-03 06:14:00";500;0;500;;;0;;Validé
2019;5125;07;07006;"ALBON D ARDECHE";"2019-08-02 14:51:00";16500;0;16500;;;0;;Validé
2019;5126;07;07005;"ALBA LA ROMAINE";"2019-07-29 08:50:00";20;0;20;;;0;;Validé
2019;5127;07;07117;LABLACHERE;"2019-07-26 19:55:00";1200;0;1200;;;0;;Validé
2019;5128;07;07209;"SAINT ANDEOL DE FOURCHADES";"2019-07-26 19:53:00";800;0;800;;;0;;Validé
2019;5129;34;34172;MONTPELLIER;"2019-08-09 02:38:00";36;0;36;;;0;;Validé
2019;5130;07;07112;"LABASTIDE SUR BESORGUES";"2019-07-26 19:35:00";100;0;100;;;0;;Validé
2019;5131;07;07024;BANNE;"2019-07-26 15:15:00";4000;0;4000;;;0;;Validé
2019;5132;66;66156;RABOUILLET;"2019-03-06 12:46:00";670000;300000;370000;;;0;;Validé
2019;5133;07;07307;SANILHAC;"2019-07-26 13:43:00";5400;0;5400;;;0;;Validé
2019;5134;34;34268;"SAINT JEAN DE LA BLAQUIERE";"2019-08-08 11:27:00";149615;0;149615;;;0;;Validé
2019;5135;66;66096;"LATOUR DE FRANCE";"2019-03-06 12:44:00";5000;0;5000;;;0;;Validé
2019;5136;66;66173;"SAINT FELIU D AMONT";"2019-03-24 15:29:00";30000;0;30000;;;0;;Validé
2019;5137;07;07090;FLAVIAC;"2019-07-25 16:44:00";30000;0;30000;;;0;;Validé
2019;5138;66;66205;TAUTAVEL;"2019-03-23 12:31:00";10000;10000;0;;;0;;Validé
2019;5139;66;66212;TORREILLES;"2019-03-02 11:39:00";25000;5000;20000;;;0;;Validé
2019;5140;07;07330;"VALLON PONT D ARC";"2019-07-25 13:48:00";312800;312800;0;;;0;;Validé
2019;5141;34;34322;VALFLAUNES;"2019-08-07 06:34:00";13000;13000;0;;;0;;Validé
2019;5142;34;34322;VALFLAUNES;"2019-08-06 17:50:00";6928;6928;0;;;0;;Validé
2019;5143;30;30033;BEAUVOISIN;"2019-08-11 01:02:00";9200;9200;0;;;0;;Validé
2019;5144;13;13040;FUVEAU;"2019-08-11 15:21:00";100;100;0;;;0;;Validé
2019;5145;48;48155;"SAINT GERMAIN DE CALBERTE";"2019-07-05 17:03:00";100;100;0;;;0;;Validé
2019;5146;48;48155;"SAINT GERMAIN DE CALBERTE";"2019-07-04 15:51:00";520;520;0;;;0;;Validé
2019;5147;48;48075;ISPAGNAC;"2019-05-15 15:23:00";2300;0;2300;;;0;;Validé
2019;5148;13;13071;"PENNES MIRABEAU";"2019-08-11 01:03:00";100;100;0;;;0;;Validé
2019;5149;13;13004;ARLES;"2019-08-09 10:30:00";20000;20000;0;;;0;;Validé
2019;5150;13;13100;"SAINT REMY DE PROVENCE";"2019-08-10 22:13:00";30;30;0;;;0;;Validé
2019;5151;13;13100;"SAINT REMY DE PROVENCE";"2019-08-10 22:13:00";50;50;0;;;0;;Validé
2019;5152;13;13066;NOVES;"2019-08-10 17:42:00";1000;1000;0;;;0;;Validé
2019;5153;30;30142;"LAVAL PRADEL";"2019-08-01 16:47:00";1000;1000;0;;;0;;Validé
2019;5154;30;30341;VAUVERT;"2019-08-02 13:52:00";1625611;1321511;155100;;;149000;;Validé
2019;5155;30;30180;MONTIGNARGUES;"2019-08-02 15:06:00";94503;54503;20000;;;20000;;Validé
2019;5156;30;30128;GENERAC;"2019-08-02 13:53:00";3218771;0;3218771;;;0;;Validé
2019;5157;30;30239;"SAINTE CECILE D ANDORGE";"2019-08-06 18:04:00";200;200;0;;;0;;Validé
2019;5158;30;30064;"CAMPESTRE ET LUC";"2019-08-01 15:59:00";25000;10000;0;;;15000;;Validé
2019;5159;11;11203;"LEZIGNAN CORBIERES";"2019-08-08 15:24:00";83281;83281;0;;;0;;Validé
2019;5160;11;11069;CARCASSONNE;"2019-08-05 23:55:00";50;50;0;;;0;;Validé
2019;5161;11;11210;"LUC SUR ORBIEU";"2019-08-04 17:28:00";30;30;0;;;0;;Validé
2019;5162;11;11037;BERRIAC;"2019-08-04 16:07:00";1;1;0;;;0;;Validé
2019;5163;11;11099;"CONQUES SUR ORBIEL";"2019-08-04 08:09:00";5;5;0;;;0;;Validé
2019;5164;11;11262;NARBONNE;"2019-08-03 22:11:00";300;300;0;;;0;;Validé
2019;5165;11;11266;"PORT LA NOUVELLE";"2019-07-30 12:54:00";10;10;0;;;0;;Validé
2019;5166;11;11253;MONTOLIEU;"2019-07-29 15:30:00";10;10;0;;;0;;Validé
2019;5167;66;66214;TRESSERRE;"2019-02-28 13:25:00";30000;0;30000;;;0;;Validé
2019;5168;66;66155;PY;"2019-02-14 13:03:00";1000;500;500;;;0;;Validé
2019;5169;66;66116;MONTFERRER;"2019-02-08 21:55:00";1500;500;1000;;;0;;Validé
2019;5170;66;66127;"OPOUL PERILLOS";"2019-02-08 12:30:00";1000;500;500;;;0;;Validé
2019;5171;66;66061;COUSTOUGES;"2019-02-04 14:00:00";1000;1000;0;;;0;;Validé
2019;5172;66;66136;PERPIGNAN;"2019-01-13 17:45:00";40000;0;40000;;;0;;Validé
2019;5173;66;66226;VILLEMOLAQUE;"2019-01-13 06:28:00";5000;0;5000;;;0;;Validé
2019;5174;66;66212;TORREILLES;"2019-01-24 22:24:00";50000;0;50000;;;0;;Validé
2019;5175;66;66205;TAUTAVEL;"2019-01-22 11:05:00";2000;0;2000;;;0;;Validé
2019;5176;34;34232;ROQUEBRUN;"2019-08-06 08:50:00";154;154;0;;;0;;Validé
2019;5177;13;13056;MARTIGUES;"2019-08-09 10:35:00";100;100;0;;;0;;Validé
2019;5178;2A;2A362;ZONZA;"2019-08-04 10:24:00";455;0;455;;;0;;Validé
2019;5179;2A;2A269;"SARI SOLENZARA";"2019-08-03 14:51:00";15;0;15;;;0;;Validé
2019;5180;2A;2A142;LEVIE;"2019-08-02 12:00:00";20;0;20;;;0;;Validé
2019;5181;2A;2A271;"SARROLA CARCOPINO";"2019-08-01 15:09:00";40;0;40;;;0;;Validé
2019;5182;2A;2A191;OLMICCIA;"2019-08-01 12:47:00";10;0;10;;;0;;Validé
2019;5183;13;13106;"SEPTEMES LES VALLONS";"2019-08-08 11:46:00";40;40;0;;;0;;Validé
2019;5184;13;13047;ISTRES;"2019-08-08 14:51:00";1000;1000;0;;;0;;Validé
2019;5185;2B;2B143;LINGUIZZETTA;"2019-08-08 12:39:00";300;0;300;;;0;;Validé
2019;5186;2B;2B352;"VILLE DI PARASO";"2019-08-07 06:08:00";10;0;10;;;0;;Validé
2019;5187;2B;2B290;SPELONCATO;"2019-08-07 05:55:00";15;0;15;;;0;;Validé
2019;5188;2B;2B025;AVAPESSA;"2019-08-07 05:07:00";1000;0;1000;;;0;;Validé
2019;5189;2B;2B025;AVAPESSA;"2019-08-07 04:21:00";57;0;57;;;0;;Validé
2019;5190;26;26295;"SAINT BARTHELEMY DE VALS";"2019-07-26 14:59:00";2000;2000;0;;;0;;Validé
2019;5191;48;48063;FONTANS;"2019-03-28 16:15:00";300;200;0;;;100;;Validé
2019;5192;26;26344;SOYANS;"2019-07-25 18:20:00";7000;7000;0;;;0;;Validé
2019;5193;48;48119;PREVENCHERES;"2019-03-26 09:59:00";490;0;490;;;0;;Validé
2019;5194;26;26358;UPIE;"2019-07-24 10:51:00";530;530;0;;;0;;Validé
2019;5195;26;26216;"MOTTE DE GALAURE";"2019-07-24 04:38:00";1500;1500;0;;;0;;Validé
2019;5196;48;48040;;"2019-03-23 17:00:00";13400;0;13400;;;0;;Validé
2019;5197;26;26342;SOLERIEUX;"2019-07-24 02:53:00";160;160;0;;;0;;Validé
2019;5198;26;26146;GRIGNAN;"2019-07-21 20:18:00";80;80;0;;;0;;Validé
2019;5199;13;13048;JOUQUES;"2019-06-27 15:23:00";1200;1200;0;;;0;;Validé
2019;5200;30;30210;QUISSAC;"2019-06-26 14:45:00";7947;0;7947;;;0;;Validé
2019;5201;06;06150;TURBIE;"2019-06-26 20:10:00";200;200;0;;;0;;Validé
2019;5202;83;83063;"GARDE FREINET";"2019-06-25 12:55:00";1500;1500;0;;;0;;Validé
2019;5203;13;13004;ARLES;"2019-06-25 15:59:00";1700;1700;0;;;0;;Validé
2019;5204;13;13081;ROGNAC;"2019-06-23 17:51:00";2000;2000;0;;;0;;Validé
2019;5205;13;13001;"AIX EN PROVENCE";"2019-06-23 13:07:00";20000;20000;0;;;0;;Validé
2019;5206;04;04020;BARLES;"2019-06-20 15:58:00";1800;1800;0;;;0;;Validé
2019;5207;13;13049;LAMANON;"2019-06-25 10:06:00";10000;10000;0;;;0;;Validé
2019;5208;13;13112;VELAUX;"2019-06-24 16:41:00";5000;5000;0;;;0;;Validé
2019;5209;83;83004;ARCS;"2019-06-24 18:56:00";50;50;0;;;0;;Validé
2019;5210;13;13084;"ROQUE D ANTHERON";"2019-06-23 16:26:00";2000;2000;0;;;0;;Validé
2019;5211;13;13058;"MAUSSANE LES ALPILLES";"2019-06-23 14:30:00";25700;20500;5200;;;0;;Validé
2019;5212;2B;2B333;VALLECALLE;"2019-06-23 15:19:00";300;300;0;;;0;;Validé
2019;5213;06;06155;VALLAURIS;"2019-06-19 17:45:00";7000;7000;0;;;0;;Validé
2019;5214;06;06118;"SAINT CEZAIRE SUR SIAGNE";"2019-06-23 11:10:00";200;200;0;;;0;;Validé
2019;5215;34;34031;BESSAN;"2019-06-20 19:20:00";556;0;556;;;0;;Validé
2019;5216;34;34031;BESSAN;"2019-06-19 21:21:00";560;0;560;;;0;;Validé
2019;5217;34;34031;BESSAN;"2019-06-19 18:44:00";18;18;0;;;0;;Validé
2019;5218;34;34162;MONTAGNAC;"2019-06-17 18:50:00";250;0;250;;;0;;Validé
2019;5219;07;07099;GRAS;"2019-06-08 11:40:00";1000;0;1000;;;0;;Validé
2019;5220;06;06031;CANTARON;"2019-06-20 10:21:00";300;300;0;;;0;;Validé
2019;5221;06;06079;"MANDELIEU LA NAPOULE";"2019-06-20 09:51:00";200;200;0;;;0;;Validé
2019;5222;06;06088;NICE;"2019-06-19 14:49:00";500;500;0;;;0;;Validé
2019;5223;07;07203;"SAGNES ET GOUDOULET";"2019-06-05 13:52:00";18000;0;18000;;;0;;Validé
2019;5224;2B;2B007;ALBERTACCE;"2019-06-14 14:35:00";200;200;0;;;0;;Validé
2019;5225;07;07199;ROSIERES;"2019-05-16 16:14:00";10000;10000;0;;;0;;Validé
2019;5226;13;13016;BOUILLADISSE;"2019-06-20 13:10:00";200;200;0;;;0;;Validé
2019;5227;13;13046;GREASQUE;"2019-06-19 11:08:00";700;700;0;;;0;;Validé
2019;5228;13;13075;"PLAN DE CUQUES";"2019-06-18 15:08:00";10900;10900;0;;;0;;Validé
2019;5229;83;83069;HYERES;"2019-06-14 14:15:00";116000;116000;0;;;0;;Validé
2019;5230;48;48084;;"2019-06-07 12:57:00";1000;0;1000;;;0;;Validé
2019;5231;13;13055;MARSEILLE;"2019-06-14 15:22:00";40000;40000;0;;;0;;Validé
2019;5232;04;04133;MORIEZ;"2019-06-14 12:04:00";41300;41300;0;;;0;;Validé
2019;5233;04;04005;ALLONS;"2019-06-16 15:09:00";150;150;0;;;0;;Validé
2019;5234;06;06035;CASTELLAR;"2019-06-17 13:40:00";150;150;0;;;0;;Validé
2019;5235;06;06033;CARROS;"2019-06-14 14:10:00";5000;5000;0;;;0;;Validé
2019;5236;34;34031;BESSAN;"2019-06-16 14:21:00";200;200;0;;;0;;Validé
2019;5237;34;34031;BESSAN;"2019-06-13 10:25:00";200;200;0;;;0;;Validé
2019;5238;13;13005;AUBAGNE;"2019-06-16 20:18:00";400;400;0;;;0;;Validé
2019;5239;13;13005;AUBAGNE;"2019-06-16 14:14:00";40;40;0;;;0;;Validé
2019;5240;34;34031;BESSAN;"2019-06-16 14:13:00";100;100;0;;;0;;Validé
